Player + Prop,Player + Prop + Line,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
Shakira AustinFantasyScore,Shakira AustinFantasyScore36.5,WNBA,64392,Shakira Austin,C,WAS,Fantasy Score,36.5,N/A,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Shakira_Austin_WNBA_player_MA9Pc3OblxHKTZfe7e7MWhC7.webp,15104490,,,,,,Under,,,Yes,-16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,34.26,,,,No,CON,34.26,29,48.66,51.34,51.34,34.26,7,-0.4854,under,34.26,33.77,34.7,0,Push
Kiki IriafenFantasyScore,Kiki IriafenFantasyScore32.5,WNBA,238169,Kiki Iriafen,F,WAS,Fantasy Score,32.5,N/A,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Kiki_Iriafen_WNBA_player_rpWzpNGkFkgVDdBVjShUvIzB.webp,15104489,,,,,,Push,,,Yes,-16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,31.96,,,,No,CON,31.96,28,50,50,50,31.96,7,-0.4854,under,31.96,31.47,31.97,0,Push
Sonia CitronFantasyScore,Sonia CitronFantasyScore30.5,WNBA,238241,Sonia Citron,G,WAS,Fantasy Score,30.5,N/A,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Sonia_Citron_WNBA_player_Cu5wEbcQEPoUpdz2rimHwWTl.webp,15104491,,,,,,Push,,,Yes,-16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,31.06,,,,No,CON,31.06,33,50,50,50,31.06,7,-0.4854,under,31.06,30.57,30.8,0,Push
Shakira AustinPts+Rebs+Asts,Shakira AustinPts+Rebs+Asts29.5,WNBA,64392,Shakira Austin,C,WAS,Pts+Rebs+Asts,29.5,TRUE,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Shakira_Austin_WNBA_player_MA9Pc3OblxHKTZfe7e7MWhC7.webp,15102605,29.5,49.59,50.41,-7.4,50.41,Under,https://www.freeiconspng.com/img/1934,,Yes,-16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,29.5,,,,No,CON,34.26,29,49.59,50.41,50.41,29.5,1,0.125,over,29.5,29.63,29.53,0,Great Bet
Shakira Austin + Aaliyah EdwardsPoints(Combo),Shakira Austin + Aaliyah EdwardsPoints(Combo)28.5,WNBA,346634,Shakira Austin + Aaliyah Edwards,C,WAS/CON,Points (Combo),28.5,N/A,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/CMBO_group_kAWZfhUQr9yn7EbteQBDz5vy.webp,15109248,,,,,,,,,Yes,-16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,,,,,No,,,0,,,,0,,0,,0,0,28.5,0,Push
Kiki IriafenPts+Rebs+Asts,Kiki IriafenPts+Rebs+Asts27.5,WNBA,238169,Kiki Iriafen,F,WAS,Pts+Rebs+Asts,27.5,TRUE,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Kiki_Iriafen_WNBA_player_rpWzpNGkFkgVDdBVjShUvIzB.webp,15102594,27.5,49.17,50.83,-6.98,50.83,Under,https://www.freeiconspng.com/img/1934,,Yes,-16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,27.5,,,,No,CON,31.96,28,49.17,50.83,50.83,27.5,1,0.125,over,27.5,27.63,27.53,0,Great Bet
Sonia Citron + Aaliyah EdwardsPoints(Combo),Sonia Citron + Aaliyah EdwardsPoints(Combo)27.5,WNBA,346633,Sonia Citron + Aaliyah Edwards,G,WAS/CON,Points (Combo),27.5,N/A,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/CMBO_group_k0iINJCJMYBq7kvmMG6f2pnH.webp,15109246,,,,,,,,,Yes,-16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,,,,,No,,,0,,,,0,,0,,0,0,27.5,0,Push
Kiki Iriafen + Aaliyah EdwardsPoints(Combo),Kiki Iriafen + Aaliyah EdwardsPoints(Combo)27,WNBA,346632,Kiki Iriafen + Aaliyah Edwards,F,WAS/CON,Points (Combo),27,N/A,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/CMBO_group_m9nbY2of71zAvMOIIAlxFEFn.webp,15109245,,,,,,,,,Yes,-16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,,,,,No,,,0,,,,0,,0,,0,0,27,0,Push
Shakira AustinPts+Rebs,Shakira AustinPts+Rebs26.5,WNBA,64392,Shakira Austin,C,WAS,Pts+Rebs,26.5,TRUE,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Shakira_Austin_WNBA_player_MA9Pc3OblxHKTZfe7e7MWhC7.webp,15102621,26.5,50.28,49.72,-8.09,50.28,Over,https://www.freeiconspng.com/img/1934,,Yes,-16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,26.5,,,,No,CON,34.26,29,50.28,49.72,50.28,26.5,1,0.125,over,26.5,26.63,26.53,0,Push
Kiki IriafenPts+Rebs,Kiki IriafenPts+Rebs25.5,WNBA,238169,Kiki Iriafen,F,WAS,Pts+Rebs,25.5,TRUE,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Kiki_Iriafen_WNBA_player_rpWzpNGkFkgVDdBVjShUvIzB.webp,15102606,25.5,50.34,49.66,-8.15,50.34,Over,https://www.freeiconspng.com/img/1934,,Yes,-16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,25.5,,,,No,CON,31.96,28,50.34,49.66,50.34,25.5,1,0.125,over,25.5,25.63,25.53,0,Push
Sonia CitronPts+Rebs+Asts,Sonia CitronPts+Rebs+Asts24.5,WNBA,238241,Sonia Citron,G,WAS,Pts+Rebs+Asts,24.5,TRUE,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Sonia_Citron_WNBA_player_Cu5wEbcQEPoUpdz2rimHwWTl.webp,15108608,24.5,49.67,50.33,-7.48,50.33,Under,https://www.freeiconspng.com/img/1934,,Yes,-16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,24.5,,,,No,CON,31.06,33,49.67,50.33,50.33,24.5,1,0.125,over,24.5,24.63,24.53,0,Great Bet
Leila LacanFantasyScore,Leila LacanFantasyScore23,WNBA,253712,Leila Lacan,G,CON,Fantasy Score,23,N/A,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/manual/Leila_Lacan.png,15113485,,,,,,Under,,,No,16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,20.73,,,,No,WAS,20.73,20,48.39,51.61,51.61,20.73,15,-3.5444,under,20.73,17.19,20.41,0,Push
Aaliyah EdwardsFantasyScore,Aaliyah EdwardsFantasyScore21.5,WNBA,317116,Aaliyah Edwards,F,CON,Fantasy Score,21.5,N/A,9/22/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Aaliyah_Edwards_WNBA_player_xLgsCnkEpqTWonQbLOZbV2SH.webp,15113477,,,,,,Push,,,No,16.1,159.6,Sun @ Mystics,2026-09-22T23:30:00Z,Tue 07:30pm,N/A,N/A,NBCS-BOS,,,9/22/2026,21.74,,,,No,WAS,21.74,24,50,50,50,21.74,15,-3.5444,under,21.74,18.2,20.79,0,Push
