Player + Prop,Player + Prop + Line,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
Angel ReeseFantasyScore,Angel ReeseFantasyScore38.5,WNBA,315793,Angel Reese,F,ATL,Fantasy Score,38.5,N/A,9/23/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/manual/AngeelesReese.png,15153673,,,,,,Under,,,Yes,-4.3,173.5,Dream @ Liberty,2026-09-24T00:00:00Z,Wed 08:00pm,N/A,N/A,USA,,,9/23/2026,36.91,,,,No,LVA,36.91,32,48.91,51.09,51.09,36.91,11,-0.9556,under,36.91,35.95,37.56,39.55,Great Bet
Rhyne HowardFantasyScore,Rhyne HowardFantasyScore33.5,WNBA,237831,Rhyne Howard,G,ATL,Fantasy Score,33.5,N/A,9/23/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Rhyne_Howard_WNBA_player_EHb8PvO3NcqnZYZhVJsHND96.webp,15153676,,,,,,Push,,,Yes,-4.3,173.5,Dream @ Liberty,2026-09-24T00:00:00Z,Wed 08:00pm,N/A,N/A,USA,,,9/23/2026,33.93,,,,No,LVA,33.93,35,50,50,50,33.93,11,-0.9556,under,33.93,32.97,33.58,33.55,Push
Sabrina Ionescu + Allisha GrayPoints(Combo),Sabrina Ionescu + Allisha GrayPoints(Combo)33,WNBA,346443,Sabrina Ionescu + Allisha Gray,G,NYL/ATL,Points (Combo),33,N/A,9/23/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/CMBO_group_UVZC7kAIg1rmbodlDxZHYCeF.webp,15137172,,,,,,,,,,,,,,,,,,,,9/23/2026,,,,,No,,,0,,,,0,,0,,0,0,33,0,Push
Jonquel JonesFantasyScore,Jonquel JonesFantasyScore32.5,WNBA,237849,Jonquel Jones,C,NYL,Fantasy Score,32.5,N/A,9/23/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Jonquel_Jones_WNBA_player_TqkCFBXssXmlPoyGSqO8lyJI.webp,15153678,,,,,,Push,,,,,,,,,,,,,,9/23/2026,33.6,,,,No,,33.6,29,50,50,50,33.6,,0,,33.6,33.6,33.33,0,Push
Sabrina Ionescu + Rhyne HowardPoints(Combo),Sabrina Ionescu + Rhyne HowardPoints(Combo)32,WNBA,346445,Sabrina Ionescu + Rhyne Howard,G,NYL/ATL,Points (Combo),32,N/A,9/23/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/CMBO_group_eft2FNt0c6bRfe5dJ0ccV5t.webp,15137214,,,,,,,,,,,,,,,,,,,,9/23/2026,,,,,No,,,0,,,,0,,0,,0,0,32,0,Push
Angel ReesePts+Rebs+Asts,Angel ReesePts+Rebs+Asts30.5,WNBA,315793,Angel Reese,F,ATL,Pts+Rebs+Asts,30.5,TRUE,9/23/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/manual/AngeelesReese.png,15104945,30.5,49.49,50.51,-7.3,50.51,Under,https://www.freeiconspng.com/img/1934,,Yes,-4.3,173.5,Dream @ Liberty,2026-09-24T00:00:00Z,Wed 08:00pm,N/A,N/A,USA,,,9/23/2026,30.5,,,,No,LVA,36.91,32,49.49,50.51,50.51,30.5,15,-0.12,under,30.5,30.38,30.47,0,Push
Jordin CanadaFantasyScore,Jordin CanadaFantasyScore28.5,WNBA,197522,Jordin Canada,G,ATL,Fantasy Score,28.5,N/A,9/23/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Jordin_Canada_WNBA_player_nideRIEvnxcNybRbajfbVawY.webp,15153674,,,,,,Push,,,Yes,-4.3,173.5,Dream @ Liberty,2026-09-24T00:00:00Z,Wed 08:00pm,N/A,N/A,USA,,,9/23/2026,28.06,,,,No,LVA,28.06,31,50,50,50,28.06,11,-0.9556,under,28.06,27.1,28.05,28.55,Push
Sabrina IonescuFantasyScore,Sabrina IonescuFantasyScore28,WNBA,237848,Sabrina Ionescu,G,NYL,Fantasy Score,28,N/A,9/23/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Sabrina_Ionescu_WNBA_player_P26gx0GUbxv35lMVCUU4z5Q5.webp,15153681,,,,,,Push,,,,,,,,,,,,,,9/23/2026,28.1,,,,No,,28.1,20,50,50,50,28.1,,0,,28.1,28.1,28.08,0,Push
Angel ReesePts+Rebs,Angel ReesePts+Rebs27.5,WNBA,315793,Angel Reese,F,ATL,Pts+Rebs,27.5,TRUE,9/23/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/manual/AngeelesReese.png,15104947,28,50,50,-7.81,50,Under,https://www.freeiconspng.com/img/1934,,Yes,-4.3,173.5,Dream @ Liberty,2026-09-24T00:00:00Z,Wed 08:00pm,N/A,N/A,USA,,,9/23/2026,28,,,,No,LVA,36.91,32,49.1120707,50.8879293,50,28,15,-0.12,under,28,27.88,27.84,0,Push
Allisha GrayFantasyScore,Allisha GrayFantasyScore27.5,WNBA,237832,Allisha Gray,G,ATL,Fantasy Score,27.5,N/A,9/23/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Allisha_Gray_WNBA_player_u5pCVEvMFgJw1VQqFybsaJ3Y.webp,15153672,,,,,,Push,,,Yes,-4.3,173.5,Dream @ Liberty,2026-09-24T00:00:00Z,Wed 08:00pm,N/A,N/A,USA,,,9/23/2026,28.29,,,,No,LVA,28.29,35,50,50,50,28.29,11,-0.9556,under,28.29,27.33,27.79,27.55,Push
