Player + Prop,Player + Prop + Line,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
Paige Bueckers + Breanna StewartPoints(Combo),Paige Bueckers + Breanna StewartPoints(Combo)43.5,WNBA,320019,Paige Bueckers + Breanna Stewart,G,DAL/NYL,Points (Combo),43.5,N/A,7/20/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/CMBO_group_JoMBwMcRhAXyGRcL8K8WJ9Ca.webp,13224503,,,,,,,,,No,3.4,175,Liberty @ Wings,2026-07-21T00:00:00Z,Mon 08:00pm,N/A,N/A,Prime,,,7/20/2026,,,,,No,,,0,,,,0,,0,,0,0,43.5,0,Push
Jessica ShepardFantasyScore,Jessica ShepardFantasyScore41.5,WNBA,317279,Jessica Shepard,F,DAL,Fantasy Score,41.5,N/A,7/20/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/manual/JessShep.png,13224424,,,,,,Push,,,No,3.4,175,Liberty @ Wings,2026-07-21T00:00:00Z,Mon 08:00pm,N/A,N/A,Prime,,,7/20/2026,41.15,,,,No,NEW,41.15,31,50,50,50,41.15,,0,,41.15,41.15,41.24,0,Push
Breanna StewartFantasyScore,Breanna StewartFantasyScore41,WNBA,237847,Breanna Stewart,F,NYL,Fantasy Score,41,N/A,7/20/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Breanna_Stewart_WNBA_player_0QbcmrMWR4KgqkSDi1fYPEeZ.webp,13224426,,,,,,Push,,,,,,Liberty @ Wings,2026-07-21T00:00:00Z,Mon 08:00pm,N/A,N/A,Prime,,,7/20/2026,41.7,,,,No,,41.7,33,50,50,50,41.7,,0,,41.7,41.7,41.53,0,Push
Paige BueckersFantasyScore,Paige BueckersFantasyScore39,WNBA,237836,Paige Bueckers,G,DAL,Fantasy Score,39,N/A,7/20/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Paige_Bueckers_WNBA_player_9Y8nnqPB9PRhUk1Zb4Mlsb5c.webp,13224425,,,,,,Push,,,No,3.4,175,Liberty @ Wings,2026-07-21T00:00:00Z,Mon 08:00pm,N/A,N/A,Prime,,,7/20/2026,39.5,,,,No,NEW,39.5,33,50,50,50,39.5,,0,,39.5,39.5,39.38,0,Push
Paige Bueckers + Sabrina IonescuPoints(Combo),Paige Bueckers + Sabrina IonescuPoints(Combo)38.5,WNBA,320021,Paige Bueckers + Sabrina Ionescu,G,DAL/NYL,Points (Combo),38.5,N/A,7/20/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/CMBO_group_WIoe0N3T2mJcHAVnWMnFbGUT.webp,13224485,,,,,,,,,No,3.4,175,Liberty @ Wings,2026-07-21T00:00:00Z,Mon 08:00pm,N/A,N/A,Prime,,,7/20/2026,,,,,No,,,0,,,,0,,0,,0,0,38.5,0,Push
Azzi Fudd + Breanna StewartPoints(Combo),Azzi Fudd + Breanna StewartPoints(Combo)38.5,WNBA,329162,Azzi Fudd + Breanna Stewart,G,DAL/NYL,Points (Combo),38.5,N/A,7/20/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/manual/Azzi Fudd + Breanna Stewart.png,13224501,,,,,,,,,No,3.4,175,Liberty @ Wings,2026-07-21T00:00:00Z,Mon 08:00pm,N/A,N/A,Prime,,,7/20/2026,,,,,No,,,0,,,,0,,0,,0,0,38.5,0,Push
Arike Ogunbowale + Breanna StewartPoints(Combo),Arike Ogunbowale + Breanna StewartPoints(Combo)37.5,WNBA,320026,Arike Ogunbowale + Breanna Stewart,G,DAL/NYL,Points (Combo),37.5,N/A,7/20/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/CMBO_group_meAu9TaFXDC5vCLy5zFaAvsc.webp,13224507,,,,,,,,,No,3.4,175,Liberty @ Wings,2026-07-21T00:00:00Z,Mon 08:00pm,N/A,N/A,Prime,,,7/20/2026,,,,,No,,,0,,,,0,,0,,0,0,37.5,0,Push
Jessica ShepardPts+Rebs+Asts,Jessica ShepardPts+Rebs+Asts35.5,WNBA,317279,Jessica Shepard,F,DAL,Pts+Rebs+Asts,35.5,TRUE,7/20/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/manual/JessShep.png,13219355,35.5,50.6,49.4,-8.41,50.6,Over,https://www.freeiconspng.com/img/1934,,No,3.4,175,Liberty @ Wings,2026-07-21T00:00:00Z,Mon 08:00pm,N/A,N/A,Prime,,,7/20/2026,35.5,,,,No,NEW,41.15,31,50.6,49.4,50.6,35.5,,0,,35.5,35.5,35.5,0,Push
Paige BueckersPts+Rebs+Asts,Paige BueckersPts+Rebs+Asts34,WNBA,237836,Paige Bueckers,G,DAL,Pts+Rebs+Asts,34,TRUE,7/20/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/players/WNBA/Paige_Bueckers_WNBA_player_9Y8nnqPB9PRhUk1Zb4Mlsb5c.webp,13219366,34,49.34,50.66,,50.66,Under,https://www.freeiconspng.com/img/1934,,No,3.4,175,Liberty @ Wings,2026-07-21T00:00:00Z,Mon 08:00pm,N/A,N/A,Prime,,,7/20/2026,34,,,,No,NEW,39.5,33,49.34,50.66,50.66,34,,0,,34,34,34,0,Push
Azzi Fudd + Sabrina IonescuPoints(Combo),Azzi Fudd + Sabrina IonescuPoints(Combo)34,WNBA,328635,Azzi Fudd + Sabrina Ionescu,G,DAL/NYL,Points (Combo),34,N/A,7/20/2026,12/30/1899,pre_game,WNBA,standard,https://static.prizepicks.com/images/manual/Azzi Fudd + Sabrina Ionescu.png,13224487,,,,,,,,,No,3.4,175,Liberty @ Wings,2026-07-21T00:00:00Z,Mon 08:00pm,N/A,N/A,Prime,,,7/20/2026,,,,,No,,,0,,,,0,,0,,0,0,34,0,Push
